month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202109,Pennsylvania,PA,269450,-0.0017,0.016,21371,0.0093,-0.0919,46,0.122,-0.0316,15384,-0.068,-0.0368,868,-0.1654,-0.2264,7770,0.0289,0.0744,23681,-0.0499,0.6934,160,0.0034,0.1022,1692,-0.0091,-0.068,386313,-0.0083,-0.0052,44983,-0.0217,0.2049,1.1081,-0.069,0.5139,0
202109,South Dakota,SD,276800,0.0065,0.1121,2124,-0.0223,-0.2144,42,0.1216,-0.1863,1016,-0.1211,-0.0558,40,0.1111,-0.2308,310,0.0131,-0.2092,848,-0.0018,0.003,158,0.0129,0.203,1768,-0.0038,-0.0713,356188,0.0186,0.1387,2960,-0.0195,-0.1656,0.3992,0.0082,0.0865,0
202109,West Virginia,WV,179900,0.0107,0.0585,3139,0.0066,-0.2937,54,0.07,-0.219,1732,-0.0998,-0.0378,56,-0.0345,-0.2632,776,0.0808,-0.151,2937,-0.0133,0.1249,105,0.0078,0.129,1736,0.0067,-0.0396,269363,-0.0052,0.0653,6051,-0.0064,-0.1413,0.9358,-0.0188,0.3482,0
202109,Tennessee,TN,342500,0.0074,0.0532,10516,0.0251,-0.2251,33,0.1404,-0.1975,11034,-0.0696,0.0091,488,-0.0506,-0.6102,3880,-0.0329,0.0325,13408,-0.0203,-0.0605,180,0.0035,0.1669,1988,0.0003,-0.0625,516221,0.0055,0.1289,23857,-0.0019,-0.1412,1.2751,-0.0591,0.2234,0
202109,Maine,ME,331200,0.0036,0.1227,3525,-0.0382,-0.2605,45,0.2162,-0.0722,2288,-0.0964,-0.1526,48,1.1818,-0.2258,926,-0.1113,0.0451,1452,0.0154,-0.0874,200,-0.0021,0.1642,1680,-0.0009,-0.0118,487499,0.002,0.0852,4972,-0.0215,-0.2129,0.412,0.0217,0.0782,0
202109,Oregon,OR,520000,-0.0048,0.096,7597,0.0564,-0.0233,41,0.1081,-0.2039,6722,-0.0764,0.1226,2432,-0.152,0.1386,4046,0.0353,0.2853,10390,-0.0298,-0.1064,283,-0.0004,0.18,1874,-0.0037,-0.0634,702983,0.0007,0.115,17959,0.0055,-0.0755,1.3676,-0.1215,-0.1272,0
202109,Iowa,IA,217250,-0.0234,0.0105,6722,0.0171,-0.2593,46,0.0455,-0.2581,4104,-0.057,-0.0243,538,-0.3241,-0.0324,2438,-0.0193,-0.1403,7006,-0.0675,-0.0405,138,-0.0132,0.0681,1542,-0.009,-0.0396,274633,-0.0078,0.0787,13523,-0.0273,-0.1642,1.0423,-0.0946,0.2377,0
202109,New Mexico,NM,304500,0.015,0.0684,4232,-0.0214,-0.1554,56,0.099,-0.0593,2668,-0.1035,-0.0552,104,-0.1333,-0.4583,1034,0.0078,-0.0634,3881,-0.022,-0.0384,157,0.0099,0.1049,1955,-0.002,-0.0225,476368,0.0083,0.0848,8062,-0.025,-0.1037,0.9172,-0.0006,0.1116,0
202109,Maryland,MD,374900,-0.0001,0.0561,10112,0.0153,-0.0023,37,0.1231,0.1231,9626,-0.0879,-0.0563,920,-0.1271,-0.0336,4122,0.0029,0.3731,13553,-0.0573,2.4081,205,0.0073,0.1075,1800,-0.0019,-0.0521,500283,-0.0018,-0.0138,23745,-0.0248,0.6825,1.3403,-0.1032,0.948,0
202109,Alaska,AK,343975,0.0117,0.1009,1729,-0.0518,-0.2134,44,0.3134,-0.1698,1034,-0.2155,0,28,0.1667,-0.3333,608,-0.1671,-0.05,133,-0.05,0.0769,195,0.0047,0.0921,1756,0.0004,-0.0031,408782,0.0278,0.0934,1866,-0.0494,-0.1971,0.0769,0.0001,0.0207,0
202109,Nebraska,NE,249950,-0.0002,0.0202,2646,0.0352,-0.2043,39,0.0197,-0.225,2442,-0.0615,-0.0193,80,0.3333,-0.5402,720,-0.0137,-0.0451,4445,-0.062,-0.051,136,0.0096,0.1294,1879,-0.0221,-0.0919,327044,-0.0133,0.0823,7086,-0.0296,-0.1105,1.6797,-0.1742,0.2713,0
202109,South Carolina,SC,330000,0.0069,0.1341,10096,0.0255,-0.3984,38,0.1029,-0.3421,9168,-0.1858,-0.0578,984,0,-0.4938,3134,0.0026,-0.2636,14484,0.0094,0.018,165,-0.0011,0.0983,1957,0.0005,-0.0043,521448,-0.0202,0.1468,24428,0.0133,-0.2086,1.4346,-0.0229,0.5868,0
202109,North Carolina,NC,359450,0.0154,0.0299,15663,0.0194,-0.31,38,0.0556,-0.2549,16304,-0.0515,-0.0454,780,-0.1275,-0.6362,4762,0.0106,-0.1198,22781,-0.018,0.0168,185,0.0081,0.1672,1981,-0.001,-0.105,512108,0.0025,0.0569,38390,-0.0027,-0.1465,1.4545,-0.0554,0.4674,0
202109,Michigan,MI,248700,-0.015,-0.0048,18807,0.0102,-0.1546,36,0.2034,-0.1932,14608,-0.1184,-0.0456,318,-0.0914,-0.5656,6564,-0.0067,0.0292,13460,-0.0283,-0.1739,153,-0.0222,0.0779,1596,-0.0108,-0.0753,367537,-0.0297,0.0251,32162,-0.0066,-0.1628,0.7157,-0.0284,-0.0167,0
202109,Montana,MT,537000,0.0383,0.3428,2788,-0.0106,-0.1984,57,0.1414,-0.0887,1560,-0.1934,-0.0888,32,-0.2,-0.6596,670,-0.0847,0.102,3117,-0.036,-0.2085,265,0.0111,0.3861,2153,0.0229,-0.0303,1008429,0.0554,0.3179,5897,-0.0255,-0.2054,1.1182,-0.0294,-0.0142,0
202109,Vermont,VT,359250,0.0264,0.1174,1577,-0.0677,-0.4004,56,0.1089,0.009,916,-0.0949,-0.2237,20,-0.0909,-0.6667,356,-0.0378,-0.2764,1149,0.0141,-0.3369,192,0.0088,0.1869,1986,0.0133,-0.0159,558749,0.0263,0.132,2724,-0.033,-0.3773,0.7283,0.0588,0.0697,0
202109,Hawaii,HI,775000,-0.0006,0.2062,2556,0.0394,-0.4942,45,-0.1089,-0.4,1920,0.1111,0.1361,98,-0.0577,0.4,384,-0.0254,-0.4947,2804,-0.0485,0.0254,626,0.0137,0.0634,1241,0.0151,0.1068,1621629,-0.0368,0.2564,5349,-0.0128,-0.3125,1.0968,-0.1014,0.5558,0
202109,Louisiana,LA,269000,-0.0192,0.0728,7620,-0.0265,-0.3532,61,0.1863,-0.1479,3286,-0.3519,-0.2394,138,-0.3947,-0.7745,1682,-0.3546,-0.3714,8190,-0.035,0.0602,138,-0.0119,0.0962,1915,-0.0044,-0.0367,375778,-0.0087,0.0967,15738,-0.0301,-0.1924,1.0748,-0.0095,0.4191,0
202109,Kentucky,KY,244950,-0.0198,0.023,6763,0.0463,-0.076,41,0.1389,-0.2039,5154,-0.1049,0.013,174,-0.3459,-0.5561,2474,0.0386,0.1507,8562,-0.0369,-0.0468,133,0.002,0.1332,1829,-0.0122,-0.0654,337970,-0.0155,0.0322,15286,-0.0017,-0.0585,1.266,-0.1094,0.0389,0
202109,Oklahoma,OK,233900,-0.0047,0.0126,7070,0.006,-0.1811,44,0.1139,-0.1538,6156,-0.1317,0.1068,304,0.3571,-0.2621,2376,0.0111,0.0189,8760,-0.0358,0.0678,127,0.0051,0.123,1807,-0.01,-0.0983,338510,0.0051,0.0582,15828,-0.0116,-0.061,1.239,-0.0537,0.2888,0
202109,New Hampshire,NH,424200,0.0235,0.1468,2229,-0.0382,-0.1924,36,0.1833,-0.0405,2082,-0.1133,-0.1584,44,-0.1852,-0.551,640,-0.0303,0,1898,-0.0324,-0.2829,226,0.0232,0.1923,1882,-0.0029,-0.0206,577188,0.0158,0.1565,4128,-0.0337,-0.2297,0.8513,0.0051,-0.1074,0
202109,Washington,WA,575000,0,0.1502,9044,0.0385,-0.2953,31,0.069,-0.1389,11254,-0.026,-0.1678,886,-0.2018,-0.3206,3520,0.0445,-0.1156,14778,-0.0416,-0.0998,298,-0.0134,0.1441,1954,0.0174,0.008,774511,-0.0042,0.0921,23764,-0.0158,-0.1861,1.634,-0.1365,0.3549,0
202109,New York,NY,549450,-0.0009,-0.0091,41157,-0.0235,-0.2194,61,0.0609,0.0796,19728,-0.0221,-0.1201,546,-0.0353,-0.3158,8014,0.0468,-0.2684,26942,-0.038,-0.2912,327,-0.0064,0.0722,1599,-0.0036,-0.0732,1217591,-0.003,0.0354,67928,-0.0263,-0.2455,0.6546,-0.0099,-0.0664,0
202109,New Jersey,NJ,435000,-0.0091,-0.0312,21055,-0.0165,-0.1654,44,0.16,0.16,11556,-0.0946,-0.2516,388,-0.2422,-0.4327,3838,-0.1301,-0.2119,17365,-0.0599,0.7801,248,0.003,0.0712,1702,-0.0102,-0.0748,649318,0.0009,-0.0004,37999,-0.0399,0.0938,0.8248,-0.0381,0.4381,0
202108,Indiana,IN,235000,-0.0204,-0.0071,8328,0.085,-0.1516,31,0.0333,-0.2955,10242,-0.0106,0.0763,218,-0.2733,-0.476,3830,0.1677,0.0487,7927,0.0254,-0.1083,122,0.0024,0.1146,1894,-0.0089,-0.0693,317562,-0.0173,0.0319,16263,0.0567,-0.1329,0.9519,-0.0554,0.0462,0
202108,California,CA,722500,-0.0301,0.0323,40211,0.0267,-0.1456,33,0.0645,-0.2326,42426,-0.0499,-0.0091,2636,-0.0193,-0.1022,11556,0.1116,-0.0863,46746,-0.0095,-0.1515,435,-0.0202,0.0735,1745,-0.0085,-0.0578,1409526,-0.0269,0.0255,86882,0.0099,-0.1439,1.1625,-0.0424,-0.008,0
202108,Texas,TX,349900,0.0026,0.1287,50366,0.0996,-0.2857,36,0.0909,-0.3077,40864,-0.0789,0.0455,2452,-0.1649,-0.5991,18792,0.1356,-0.1683,52508,-0.0212,-0.0346,165,0.0046,0.1726,2091,-0.0031,-0.0558,496231,-0.0135,0.0909,102235,0.0297,-0.1806,1.0425,-0.1287,0.2712,0
202108,Nevada,NV,437000,0.0282,0.231,7003,0.0923,-0.3076,29,0.0962,-0.3372,6428,0.019,0.0435,212,-0.0702,-0.3908,2104,0.1741,-0.2496,1821,0.0097,-0.2392,234,0.0189,0.2314,1877,0.014,-0.0032,721135,-0.0015,0.2371,8821,0.074,-0.2948,0.26,-0.0213,0.0234,0
202108,Washington,WA,575000,-0.0069,0.1501,8709,0.0661,-0.3373,29,0.0741,-0.1944,11554,-0.0248,0.0149,1110,-0.0719,-0.0872,3370,0.3226,-0.0135,15419,-0.0004,-0.0324,302,-0.0132,0.1899,1920,0.01,-0.0361,777809,-0.0213,0.1094,24144,0.0248,-0.1695,1.7704,-0.1178,0.5579,0
202108,Tennessee,TN,340000,0.0003,0.0335,10258,0.0826,-0.3024,29,0.0962,-0.3214,11860,-0.05,0.0175,514,0.1174,-0.6198,4012,0.0843,-0.0493,13686,0.0213,-0.0448,179,0.0047,0.1755,1987,0.0035,-0.0801,513379,-0.0004,0.116,23903,0.0472,-0.175,1.3341,-0.0801,0.3597,0
202108,Oregon,OR,522500,-0.0048,0.1239,7192,0.0599,-0.1565,37,0.1212,-0.2211,7278,-0.0464,0.0403,2868,-0.0901,0.1082,3908,0.3061,-0.0551,10710,-0.0105,-0.0969,284,0,0.1972,1881,-0.0059,-0.0671,702493,-0.0035,0.1251,17860,0.0176,-0.1192,1.4892,-0.1059,0.0984,0
202108,Massachusetts,MA,602400,-0.0437,-0.0437,8549,0.0009,-0.2342,32,0.0161,-0.1711,8116,-0.0398,-0.1239,128,-0.0857,-0.2889,2360,0.0369,-0.2165,3468,0.0273,-0.2271,346,-0.0345,0.0653,1748,-0.0011,-0.08,1094166,-0.0422,-0.003,11967,0.023,-0.2327,0.4057,0.0104,0.0037,0
202108,Wyoming,WY,327225,0.0093,0.1288,1709,0.0305,-0.3295,44,0.1447,-0.2232,1030,-0.0771,-0.1271,22,-0.3125,-0.6333,406,0.2848,-0.2368,1003,0.0245,-0.1614,152,0.0413,0.1809,2150,-0.0207,-0.038,889123,-0.0157,0.3528,2703,0.0278,-0.2773,0.5871,-0.0034,0.1177,0
202108,Hawaii,HI,775500,0.0137,0.2023,2459,-0.055,-0.5276,51,0.0306,-0.3688,1728,0.0023,-0.0505,104,0.0833,0.8571,394,-0.1126,-0.5025,2947,-0.0402,0.1324,618,-0.0027,0.0932,1222,0.0185,0.05,1683508,0.0254,0.3181,5418,-0.0455,-0.3054,1.1983,0.0184,0.6983,0
202108,Arkansas,AR,230000,0.0222,0.0952,5554,0.0779,-0.2806,38,0.0417,-0.375,4444,-0.0398,0.111,138,0.0781,-0.0921,1466,0.2258,-0.0227,6013,0.4418,0.3139,119,0.0091,0.1306,1888,0.0035,-0.0635,334629,0.0068,0.1472,11428,0.2361,-0.0669,1.0827,0.2733,0.4899,0
202108,New Mexico,NM,300000,-0.0164,0.0699,4324,0.0293,-0.1688,51,0.0978,-0.1441,2976,0.0081,0.0081,120,-0.1176,-0.2105,1026,-0.074,-0.1216,3969,0.0103,-0.0084,156,0.0052,0.1047,1959,-0.0031,-0.0288,472429,0.0124,0.1072,8269,0.0195,-0.0927,0.9178,-0.0172,0.1485,0
202108,Missouri,MO,247000,-0.008,0.0571,11035,0.0576,-0.1613,38,0.0714,-0.2788,10098,-0.0629,0.0423,296,-0.408,-0.5771,3878,0.0689,0.0796,14559,-0.0002,-0.0297,136,0.0065,0.1449,1760,-0.0093,-0.0749,346352,-0.0113,0.0625,25469,0.02,-0.0915,1.3194,-0.0762,0.1789,0
202108,Vermont,VT,350000,-0.0141,0.0819,1692,-0.0126,-0.4096,51,0.1477,-0.1441,1012,-0.165,-0.238,22,-0.2143,-0.45,370,0.0632,-0.1741,1133,0.0139,-0.3149,190,-0.0111,0.1892,1960,0.019,-0.0392,544411,0.0132,0.1281,2817,-0.0021,-0.3764,0.6695,0.0175,0.0926,0
202108,Nebraska,NE,250000,-0.0152,0.0004,2556,0.0445,-0.257,38,0.027,-0.2549,2602,-0.0707,0.0509,60,-0.2105,-0.7727,730,0.0799,-0.0641,4739,-0.0394,0.0114,135,-0.0048,0.1318,1922,-0.0195,-0.0912,331462,-0.0358,0.0933,7302,-0.0008,-0.1004,1.8539,-0.1621,0.492,0
202108,Connecticut,CT,429900,-0.0433,-0.0445,7373,0.027,-0.1965,37,0.1231,-0.1889,5122,-0.068,-0.1952,200,0.7857,-0.1525,2026,-0.0049,-0.1004,10010,-0.0552,0.5504,229,0.0292,0.1602,1861,-0.0842,-0.178,909779,-0.0635,-0.0341,17355,-0.0211,0.1093,1.3577,-0.118,0.6541,0
202108,Utah,UT,564903,-0.0002,0.1647,4656,0.0797,-0.2415,23,0.0455,-0.4773,5742,0.0298,0.0031,656,0.4775,-0.287,2110,0.2742,0.25,8868,0.0232,-0.1202,231,-0.0036,0.2114,2464,-0.0092,-0.0464,987663,-0.0346,0.1387,13529,0.0471,-0.1552,1.9048,-0.1051,0.2626,0
202108,Ohio,OH,212400,-0.0121,-0.0341,15670,0.1072,-0.018,30,0.0714,-0.3182,16474,-0.0565,0.0366,700,-0.2647,-0.0169,6954,0.1521,0.1267,22472,0.0105,-0.0391,121,0.0017,0.0899,1698,-0.0177,-0.0834,299038,-0.0116,-0.0094,38095,0.0491,-0.03,1.4341,-0.1372,-0.0316,0
202108,Wisconsin,WI,285000,-0.0138,0.0364,12974,0.0554,-0.1475,36,0.1452,-0.1932,8256,-0.0328,-0.0264,140,0.0938,-0.3519,3332,0.2003,0.0889,6856,-0.0003,-0.1179,160,-0.0045,0.1026,1735,-0.0029,-0.0488,368742,-0.0142,0.0277,19616,0.0329,-0.1371,0.5285,-0.0294,0.0178,0
202108,South Carolina,SC,327747,0.0085,0.1148,9845,0.0928,-0.4549,34,0.0625,-0.4138,11260,0.0315,0.1613,984,-0.0923,-0.508,3126,0.2366,-0.3263,14350,-0.0021,0.0241,165,0,0.106,1956,0.0031,-0.022,532178,0.0124,0.1692,24109,0.0243,-0.2457,1.4575,-0.1385,0.6817,0
202108,Alabama,AL,274950,0.0187,0.0787,9248,0.0891,-0.2984,35,0.0606,-0.386,7822,-0.0617,0.0336,458,0.2181,-0.4303,2734,0.2495,-0.0598,7676,0.0356,0.0934,132,0.0084,0.1233,1952,0.0036,-0.0705,377023,0.0027,0.1264,16907,0.0711,-0.1609,0.83,-0.0429,0.2974,0
202108,Maine,ME,330000,-0.0265,0.1186,3665,0.0411,-0.2604,37,0.1935,-0.3019,2532,-0.0866,-0.0351,22,-0.3889,-0.6944,1042,0.1527,0.1734,1430,0.0858,-0.0172,201,0.0053,0.1733,1682,-0.0109,-0.0201,486523,-0.0375,0.0864,5082,0.0512,-0.2094,0.3902,0.0161,0.0966,0
202108,North Carolina,NC,354004,-0.0109,0.0231,15365,0.0551,-0.369,36,0,-0.3208,17190,-0.0257,-0.0089,894,0.1888,-0.6366,4712,0.0226,-0.2105,23199,-0.0007,0.0372,184,-0.0004,0.1711,1983,-0.004,-0.1068,510809,-0.0164,0.0675,38494,0.0154,-0.1742,1.5098,-0.0844,0.5912,0
202108,Florida,FL,396500,0.0167,0.156,53235,0.0299,-0.4706,42,0.0375,-0.3986,44384,-0.0207,0.0173,3274,0.0987,-0.4421,14974,0.0468,-0.3705,65765,-0.0399,-0.0312,240,0.0101,0.2025,1623,0.0031,-0.031,838137,-0.0171,0.1956,118861,-0.0087,-0.2931,1.2354,-0.0898,0.5604,0
202108,Montana,MT,517200,-0.0078,0.2946,2818,0.0672,-0.2676,50,0.2375,-0.1466,1934,-0.0092,-0.1664,40,-0.1667,-0.5833,732,0.1366,-0.0214,3234,-0.0316,-0.1878,263,-0.0142,0.3656,2105,0.0024,-0.0445,955522,-0.0316,0.2842,6051,0.0166,-0.225,1.1476,-0.1171,0.1128,0
202108,Idaho,ID,530000,-0.0185,0.325,4635,0.1872,0.1746,30,0.1538,-0.3258,4160,-0.0459,0.0307,170,-0.15,-0.6875,2608,0.2142,1.7167,5468,-0.01,-0.0326,271,0.0044,0.3623,2106,-0.0071,-0.0308,805862,-0.0287,0.1892,10084,0.0674,0.0562,1.1796,-0.2351,-0.2527,0
202108,Minnesota,MN,324900,-0.0088,0.0481,11261,0.0843,-0.2318,33,0.0156,-0.1975,10714,-0.0585,-0.0488,282,-0.0473,-0.4315,3734,0.1983,-0.0005,12427,-0.035,-0.0202,176,-0.0039,0.1216,1876,-0.0037,-0.0704,420931,-0.0074,0.0243,23673,0.0244,-0.1253,1.1036,-0.1365,0.2384,0
202108,Kentucky,KY,249900,0.0036,0.0417,6464,0.1101,-0.1397,36,0.0909,-0.3208,5758,-0.0293,0.0938,266,0.0231,-0.1474,2382,0.1236,0.1173,8891,0.0129,-0.0331,133,0.0045,0.1469,1852,0.0063,-0.0743,343283,-0.012,0.0605,15313,0.0503,-0.0812,1.3754,-0.1319,0.1517,0
202108,New Hampshire,NH,414450,-0.013,0.0935,2318,0.025,-0.1984,30,0.1538,-0.2308,2348,-0.0101,-0.1431,54,0.125,-0.6143,660,0.0855,0.1538,1961,0.0398,-0.2252,220,0.0139,0.1624,1887,-0.0192,-0.0527,568231,-0.0023,0.1181,4272,0.024,-0.2093,0.8462,0.012,-0.0293,0
202108,Louisiana,LA,274270,-0.0025,0.0975,7828,0.0453,-0.3783,51,0.0625,-0.25,5070,-0.0534,0.0271,228,0,-0.5547,2606,0.1137,-0.2122,8487,-0.0263,0.0641,139,0.0008,0.1147,1924,-0.0075,-0.0256,379077,-0.0082,0.1255,16227,0.0044,-0.2097,1.0843,-0.0797,0.4507,0
202108,New York,NY,549950,-0.0335,0.0017,42145,-0.0094,-0.196,58,0.0849,0.1058,20174,-0.043,-0.0896,566,-0.1527,-0.4004,7656,-0.0618,-0.2647,28007,0.0449,-0.2177,329,-0.0242,0.1071,1605,-0.0119,-0.0798,1221241,-0.0229,0.0512,69762,0.0112,-0.2032,0.6645,0.0346,-0.0184,0
202108,Colorado,CO,581674,-0.0016,0.1186,11545,0.0407,-0.3327,30,0.1111,-0.3182,11744,-0.0706,-0.0553,410,-0.2679,-0.5949,4270,0.1296,-0.232,13454,0.0002,-0.1844,265,0.0029,0.1337,2167,-0.0051,-0.0356,1204921,0.0052,0.16,24800,0.0214,-0.2602,1.1653,-0.0471,0.2118,0
202108,South Dakota,SD,275000,0,0.1004,2173,0.0133,-0.2573,37,-0.0263,-0.2745,1156,-0.0367,0.0625,36,0.2857,-0.4375,306,0.0775,-0.2113,850,-0.0236,-0.0076,156,0.0179,0.1851,1774,-0.0099,-0.0759,349681,0.003,0.1128,3019,0.0023,-0.196,0.391,-0.0148,0.0984,0
202108,Georgia,GA,353034,-0.011,0.0896,19998,0.0372,-0.316,39,0.0833,-0.3276,18128,-0.0277,0.0314,1502,-0.0297,-0.5235,6154,0.0374,-0.1924,27649,-0.0395,0.0083,161,-0.0011,0.1805,2152,-0.0037,-0.0796,502679,-0.0247,0.122,47179,-0.0046,-0.157,1.3826,-0.1105,0.4447,0
202108,Kansas,KS,215000,-0.0227,0.0238,4280,0.0387,-0.2176,42,0.05,-0.25,4030,-0.0731,-0.0084,208,0.0612,0.0612,1556,0.1243,-0.0127,6205,-0.0333,0.0235,113,-0.0042,0.1441,1883,-0.0076,-0.0915,305382,-0.015,-0.0162,10451,-0.0065,-0.0909,1.4498,-0.1079,0.3416,0
202108,Maryland,MD,374950,-0.0107,0.0416,9959,0.0588,-0.0347,33,0.0484,-0.1216,10554,-0.0696,0.0907,1054,-0.0976,0.4243,4110,0.1824,0.5267,14376,0.0248,2.5966,204,-0.0045,0.11,1804,-0.0091,-0.0723,501161,-0.031,-0.0162,24350,0.0361,0.7105,1.4435,-0.0479,1.056,0
202108,District of Columbia,DC,584925,0.0087,-0.1398,1708,-0.0556,0.1522,42,0.0921,0.3833,894,-0.2372,-0.2046,10,-0.7222,-0.5833,458,-0.1821,-0.0458,1107,-0.0736,1.8753,561,-0.0286,-0.0496,1077,0.0252,-0.1248,919180,-0.006,-0.1066,2813,-0.0608,0.5075,0.6483,-0.0126,0.3885,1
202108,West Virginia,WV,178000,-0.0056,0.0177,3118,0.0453,-0.3207,50,0,-0.2958,1924,-0.0302,0.0256,58,0.1154,-0.3958,718,-0.0083,-0.2263,2977,0.0022,0.1296,104,0.0045,0.1282,1725,-0.0157,-0.0556,270759,-0.027,0.0733,6090,0.0222,-0.154,0.9546,-0.041,0.3805,0
202108,Mississippi,MS,232450,-0.0109,0.024,4280,0.0877,-0.3497,46,0.0341,-0.3309,4482,-0.0257,0.5804,96,-0.2258,-0.5556,1102,0.1479,-0.1677,4093,0.0324,-0.0449,112,-0.0088,0.0676,2003,-0.0104,-0.0462,317615,-0.0307,0.1118,8355,0.0595,-0.2302,0.9562,-0.0512,0.3052,0
202108,Rhode Island,RI,429450,0.0129,0.0105,1523,0.0969,-0.1275,24,-0.2,-0.4,1460,0.0055,0.0282,24,0,-0.1429,414,0.3442,0.0781,2627,0.005,-0.0875,284,0.0249,0.1435,1568,0.0103,-0.0782,781423,-0.0266,0.0113,4144,0.0416,-0.1047,1.7255,-0.1578,0.0756,0
202108,Oklahoma,OK,235000,0.0004,0.0112,7028,0.098,-0.2371,40,0.0395,-0.2685,7090,-0.0501,0.2789,224,-0.0968,-0.4717,2350,0.094,-0.0906,9085,0.0116,0.0726,127,0.0149,0.1115,1825,-0.008,-0.0939,336790,-0.0173,0.0699,16014,0.0417,-0.103,1.2928,-0.1105,0.3733,0
202108,Arizona,AZ,450000,0,0.1253,9910,0.0732,-0.1526,30,0.0172,-0.2237,13392,0.0186,0.0289,746,-0.1203,-0.5,4448,0.087,0.1032,16116,0.053,-0.1075,241,0.0056,0.1947,1947,0.0034,-0.0655,683542,-0.0199,0.0264,26005,0.0563,-0.1231,1.6263,-0.0311,0.0821,0
202108,Pennsylvania,PA,269900,-0.0185,0.0287,21174,0.0365,-0.1275,41,0.0789,-0.1458,16506,-0.0509,0.0311,1040,-0.0614,0.0277,7552,0.0559,0.0752,24924,-0.0206,0.7608,159,-0.0058,0.1229,1707,-0.0122,-0.0808,389539,-0.0338,0.0127,45982,0.0093,0.203,1.1771,-0.0686,0.5939,0
202108,Virginia,VA,375000,-0.0129,0.0417,15624,0.0172,-0.1232,33,0.0645,-0.2326,14080,-0.086,0.0188,898,0.0298,-0.3764,5076,0.0846,0.2779,17324,-0.0364,0.2842,192,-0.0011,0.1648,1904,-0.0083,-0.1025,544750,-0.0136,0.0482,32820,-0.0026,0.0558,1.1088,-0.0616,0.3518,0
202108,New Jersey,NJ,439000,-0.002,-0.0212,21408,0.0198,-0.1581,38,0.1364,-0.0385,12764,-0.0823,-0.1742,512,0.0323,-0.2147,4412,0.0347,-0.1076,18471,-0.0178,0.9309,248,0.0004,0.0931,1719,0.0006,-0.0854,648703,-0.0032,0.0037,39579,-0.0016,0.141,0.8628,-0.033,0.4866,0
202108,Delaware,DE,385250,0.0141,0.112,1735,0.002,-0.3227,37,0.0571,-0.26,1866,0.0097,0.0163,272,-0.2273,-0.3524,524,0.0738,0.1909,3381,0.0211,3.6252,185,-0.0002,0.1282,2007,-0.0082,-0.0443,473669,-0.0097,0.0063,5121,0.0146,0.5804,1.9493,0.0365,1.6638,0
202108,Iowa,IA,222450,-0.0109,0.0023,6609,0.0608,-0.3032,44,0.0233,-0.2667,4352,0.0009,0.0037,796,-0.0913,0.2839,2486,0.1952,-0.1222,7514,-0.0881,-0.0047,140,0.0034,0.0887,1556,-0.0073,-0.0404,276780,0.0038,0.0776,13902,-0.0202,-0.1747,1.1369,-0.1855,0.341,0
202108,Alaska,AK,340000,0.0089,0.0794,1824,0.079,-0.2214,34,0.1552,-0.3558,1318,-0.0692,0.0394,24,0,-0.4545,730,0.1196,0.0429,140,0.129,0.0145,194,-0.0036,0.0917,1755,0.0158,-0.0035,397709,0.015,0.0824,1963,0.0831,-0.209,0.0768,0.0034,0.0179,0
202108,Illinois,IL,289450,-0.0319,0.0341,28642,0.0398,-0.2291,38,0.0417,-0.1667,18972,-0.1034,-0.0472,300,-0.2857,-0.5509,10184,0.0675,-0.1704,28511,-0.044,-0.104,169,-0.0097,0.1517,1655,-0.0149,-0.0806,428488,-0.0383,0.0377,57158,-0.0017,-0.1713,0.9954,-0.0872,0.139,0
202108,Michigan,MI,252500,-0.0285,-0.0094,18617,0.0925,-0.2135,30,0.0172,-0.3295,16570,-0.0538,-0.0075,350,-0.3164,-0.4792,6608,0.1988,-0.0294,13852,0.0704,-0.1627,157,-0.0059,0.1029,1613,-0.0116,-0.084,378784,-0.0065,0.0455,32376,0.0838,-0.1935,0.7441,-0.0154,0.0451,0
202108,North Dakota,ND,259900,-0.0004,0.0829,1988,0.0198,-0.2846,53,0.1053,-0.1102,954,-0.1421,-0.1482,30,-0.3182,-0.7,572,0.144,-0.2312,1177,-0.0489,-0.1114,124,-0.0057,0.0972,2137,-0.004,-0.0118,305541,-0.0138,0.0742,3159,-0.0096,-0.2281,0.5919,-0.0427,0.1153,0
202107,Wisconsin,WI,289000,-0.0031,0.0325,12293,0.1235,-0.2117,31,0.0333,-0.3187,8536,-0.0732,0.0538,128,-0.2644,-0.3118,2776,0.5236,-0.0064,6858,-0.0484,-0.1034,161,0.0065,0.0984,1740,-0.0057,-0.0574,374048,-0.0087,0.039,18991,0.0612,-0.1772,0.5579,-0.1008,0.0674,0
